LocationID,LocationName,Latitude,Longitude,SurfaceType,TrafficDensity,Observation_Time,max_temp_C,min_temp_C,mean_temp_C,humidity_pct,rainfall_mm,wind_speed_kmh,source,heat_index_C,Observation_Date,Observation_Timestamp,Observation_Hour,Observation_Minute,Observation_Month,Observation_Year,Red,NIR,NDVI,Calculated_NDVI,LST_C,Temperature
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-04-08 12:30:00,39.44,25.99,31.69,61.86,0.04,11.2,NASA POWER & Microclimate Model,61.94,2020-04-08,1586349000,12,30,4,2020,0.17012,0.10175,-0.25148,-0.25148,40.74,40.74
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-04-09 12:30:00,37.86,24.58,30.75,63.09,0.05,8.93,NASA POWER & Microclimate Model,56.63,2020-04-09,1586435400,12,30,4,2020,0.16927,0.10225,-0.24683,-0.24683,39.889,39.889
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-04-10 12:30:00,39.13,24.16,31.44,56.57,0.0,6.84,NASA POWER & Microclimate Model,56.58,2020-04-10,1586521800,12,30,4,2020,0.1699,0.09963,-0.26071,-0.26071,40.714,40.714
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-04-11 12:30:00,38.44,25.35,31.32,58.99,4.83,6.91,NASA POWER & Microclimate Model,55.85,2020-04-11,1586608200,12,30,4,2020,0.1694,0.10156,-0.25037,-0.25037,40.56,40.56
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-04-12 12:30:00,37.11,24.21,30.47,54.47,2.99,4.18,NASA POWER & Microclimate Model,48.51,2020-04-12,1586694600,12,30,4,2020,0.16878,0.09939,-0.25875,-0.25875,39.427,39.427
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-04-13 12:30:00,37.4,23.96,30.63,55.52,7.7,4.68,NASA POWER & Microclimate Model,50.02,2020-04-13,1586781000,12,30,4,2020,0.16855,0.10075,-0.25176,-0.25176,39.84,39.84
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-04-14 12:30:00,39.6,24.96,32.04,57.14,0.25,5.9,NASA POWER & Microclimate Model,58.74,2020-04-14,1586867400,12,30,4,2020,0.17042,0.09991,-0.26083,-0.26083,41.357,41.357
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-04-15 12:30:00,36.22,25.9,30.95,68.55,9.77,5.62,NASA POWER & Microclimate Model,54.06,2020-04-15,1586953800,12,30,4,2020,0.16867,0.10637,-0.22651,-0.22651,40.177,40.177
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-04-16 12:30:00,34.81,25.2,29.99,67.18,10.76,4.32,NASA POWER & Microclimate Model,48.1,2020-04-16,1587040200,12,30,4,2020,0.16773,0.10602,-0.22542,-0.22542,38.856,38.856
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-04-17 12:30:00,37.01,25.51,30.43,72.19,15.91,10.62,NASA POWER & Microclimate Model,59.88,2020-04-17,1587126600,12,30,4,2020,0.16771,0.10906,-0.21191,-0.21191,39.388,39.388
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-04-18 12:30:00,35.51,25.83,29.93,76.71,11.31,11.48,NASA POWER & Microclimate Model,56.59,2020-04-18,1587213000,12,30,4,2020,0.16763,0.10995,-0.2078,-0.2078,38.837,38.837
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-04-19 12:30:00,36.91,26.3,30.83,72.22,8.8,9.76,NASA POWER & Microclimate Model,59.47,2020-04-19,1587299400,12,30,4,2020,0.16864,0.10765,-0.22075,-0.22075,39.853,39.853
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-04-20 12:30:00,35.36,26.02,29.93,75.94,15.31,8.46,NASA POWER & Microclimate Model,55.43,2020-04-20,1587385800,12,30,4,2020,0.16731,0.11044,-0.20475,-0.20475,38.964,38.964
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-04-21 12:30:00,34.44,24.52,28.59,78.45,16.87,5.51,NASA POWER & Microclimate Model,53.13,2020-04-21,1587472200,12,30,4,2020,0.16598,0.11175,-0.19526,-0.19526,37.728,37.728
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-04-22 12:30:00,33.0,23.14,27.81,73.54,2.7,5.72,NASA POWER & Microclimate Model,45.04,2020-04-22,1587558600,12,30,4,2020,0.16641,0.10696,-0.21747,-0.21747,36.396,36.396
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-04-23 12:30:00,33.46,24.46,28.83,72.91,11.8,4.79,NASA POWER & Microclimate Model,46.34,2020-04-23,1587645000,12,30,4,2020,0.1666,0.10852,-0.21111,-0.21111,37.5,37.5
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-04-24 12:30:00,31.37,23.97,27.39,80.09,30.21,5.58,NASA POWER & Microclimate Model,42.17,2020-04-24,1587731400,12,30,4,2020,0.16383,0.11508,-0.17479,-0.17479,35.315,35.315
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-04-25 12:30:00,33.11,24.28,28.31,78.51,13.68,3.28,NASA POWER & Microclimate Model,47.82,2020-04-25,1587817800,12,30,4,2020,0.16598,0.11114,-0.19789,-0.19789,37.448,37.448
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-04-26 12:30:00,31.91,24.7,27.86,84.06,13.83,5.4,NASA POWER & Microclimate Model,45.8,2020-04-26,1587904200,12,30,4,2020,0.16557,0.11339,-0.18705,-0.18705,36.525,36.525
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-04-27 12:30:00,31.45,24.47,27.76,80.44,17.08,4.75,NASA POWER & Microclimate Model,42.58,2020-04-27,1587990600,12,30,4,2020,0.16522,0.11259,-0.18945,-0.18945,35.775,35.775
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-04-28 12:30:00,31.12,24.78,27.5,81.85,18.95,4.21,NASA POWER & Microclimate Model,41.96,2020-04-28,1588077000,12,30,4,2020,0.16483,0.11353,-0.18429,-0.18429,35.445,35.445
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-04-29 12:30:00,31.39,23.99,27.48,82.82,15.31,4.57,NASA POWER & Microclimate Model,43.3,2020-04-29,1588163400,12,30,4,2020,0.16511,0.11319,-0.18656,-0.18656,35.714,35.714
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-04-30 12:30:00,33.09,24.59,28.82,79.8,9.49,3.56,NASA POWER & Microclimate Model,48.4,2020-04-30,1588249800,12,30,4,2020,0.16678,0.11082,-0.20159,-0.20159,37.972,37.972
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-05-01 12:30:00,32.21,24.71,28.77,79.7,11.2,4.57,NASA POWER & Microclimate Model,45.01,2020-05-01,1588336200,12,30,5,2020,0.1666,0.11112,-0.19977,-0.19977,37.136,37.136
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-05-02 12:30:00,32.65,25.09,28.75,81.01,9.36,5.18,NASA POWER & Microclimate Model,47.28,2020-05-02,1588422600,12,30,5,2020,0.16673,0.11128,-0.19945,-0.19945,37.592,37.592
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-05-03 12:30:00,32.33,24.77,28.31,84.76,21.06,5.29,NASA POWER & Microclimate Model,47.81,2020-05-03,1588509000,12,30,5,2020,0.16539,0.11512,-0.17921,-0.17921,37.3,37.3
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-05-04 12:30:00,33.26,25.15,29.43,79.65,10.62,4.0,NASA POWER & Microclimate Model,48.99,2020-05-04,1588595400,12,30,5,2020,0.16724,0.11098,-0.20221,-0.20221,38.56,38.56
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-05-05 12:30:00,34.38,25.89,30.51,80.31,7.67,5.4,NASA POWER & Microclimate Model,54.01,2020-05-05,1588681800,12,30,5,2020,0.16845,0.11066,-0.20705,-0.20705,39.688,39.688
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-05-06 12:30:00,33.27,27.23,29.88,79.56,35.46,3.42,NASA POWER & Microclimate Model,48.98,2020-05-06,1588768200,12,30,5,2020,0.16566,0.11592,-0.17665,-0.17665,38.858,38.858
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-05-07 12:30:00,33.71,24.59,29.7,73.61,9.78,2.66,NASA POWER & Microclimate Model,47.58,2020-05-07,1588854600,12,30,5,2020,0.16755,0.1084,-0.21435,-0.21435,38.557,38.557
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-05-08 12:30:00,33.55,24.93,29.45,74.38,5.72,3.78,NASA POWER & Microclimate Model,47.39,2020-05-08,1588941000,12,30,5,2020,0.16765,0.1079,-0.21684,-0.21684,38.277,38.277
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-05-09 12:30:00,34.05,25.17,30.24,76.31,19.35,3.85,NASA POWER & Microclimate Model,50.3,2020-05-09,1589027400,12,30,5,2020,0.16727,0.11139,-0.20053,-0.20053,39.468,39.468
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-05-10 12:30:00,34.73,26.65,31.45,72.11,14.11,2.38,NASA POWER & Microclimate Model,50.54,2020-05-10,1589113800,12,30,5,2020,0.16878,0.10867,-0.21665,-0.21665,40.593,40.593
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-05-11 12:30:00,34.69,28.64,31.63,71.21,2.87,2.16,NASA POWER & Microclimate Model,49.88,2020-05-11,1589200200,12,30,5,2020,0.16984,0.10606,-0.23117,-0.23117,40.641,40.641
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-05-12 12:30:00,34.8,27.37,30.82,76.7,0.82,4.61,NASA POWER & Microclimate Model,53.56,2020-05-12,1589286600,12,30,5,2020,0.16927,0.10784,-0.22168,-0.22168,40.078,40.078
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-05-13 12:30:00,34.14,26.75,30.1,81.98,1.16,7.85,NASA POWER & Microclimate Model,53.99,2020-05-13,1589373000,12,30,5,2020,0.1686,0.11002,-0.21025,-0.21025,39.178,39.178
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-05-14 12:30:00,34.22,26.52,30.31,82.48,12.73,6.26,NASA POWER & Microclimate Model,54.65,2020-05-14,1589459400,12,30,5,2020,0.16786,0.11254,-0.19729,-0.19729,39.42,39.42
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-05-15 12:30:00,34.12,27.27,30.46,82.76,14.47,5.83,NASA POWER & Microclimate Model,54.38,2020-05-15,1589545800,12,30,5,2020,0.16786,0.113,-0.19533,-0.19533,39.584,39.584
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-05-16 12:30:00,34.85,27.15,30.76,84.3,12.67,7.99,NASA POWER & Microclimate Model,58.77,2020-05-16,1589632200,12,30,5,2020,0.16827,0.11325,-0.19544,-0.19544,39.787,39.787
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-05-17 12:30:00,35.18,27.27,31.14,81.87,24.8,5.58,NASA POWER & Microclimate Model,58.65,2020-05-17,1589718600,12,30,5,2020,0.16764,0.11471,-0.18746,-0.18746,40.251,40.251
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-05-18 12:30:00,35.29,27.6,31.34,81.99,0.28,4.5,NASA POWER & Microclimate Model,59.25,2020-05-18,1589805000,12,30,5,2020,0.16978,0.10985,-0.21432,-0.21432,40.58,40.58
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-05-19 12:30:00,33.49,27.01,30.25,78.49,2.42,4.79,NASA POWER & Microclimate Model,49.29,2020-05-19,1589891400,12,30,5,2020,0.16863,0.10888,-0.21531,-0.21531,39.269,39.269
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-05-20 12:30:00,33.73,24.66,28.93,84.14,21.68,19.55,NASA POWER & Microclimate Model,53.47,2020-05-20,1589977800,12,30,5,2020,0.1659,0.11499,-0.18125,-0.18125,37.394,37.394
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-05-21 12:30:00,31.7,27.6,29.19,87.36,60.63,25.81,NASA POWER & Microclimate Model,46.43,2020-05-21,1590064200,12,30,5,2020,0.16367,0.12244,-0.14411,-0.14411,36.654,36.654
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-05-22 12:30:00,33.53,27.14,30.03,84.88,9.52,9.25,NASA POWER & Microclimate Model,53.01,2020-05-22,1590150600,12,30,5,2020,0.16787,0.11286,-0.19595,-0.19595,39.002,39.002
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-05-23 12:30:00,35.0,27.43,30.87,84.91,2.06,10.22,NASA POWER & Microclimate Model,59.93,2020-05-23,1590237000,12,30,5,2020,0.16922,0.11138,-0.20613,-0.20613,39.828,39.828
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-05-24 12:30:00,34.61,27.81,30.82,87.57,27.86,14.04,NASA POWER & Microclimate Model,59.87,2020-05-24,1590323400,12,30,5,2020,0.16711,0.1176,-0.1739,-0.1739,39.51,39.51
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-05-25 12:30:00,34.45,28.15,30.61,87.29,17.57,17.39,NASA POWER & Microclimate Model,58.87,2020-05-25,1590409800,12,30,5,2020,0.16774,0.11543,-0.18473,-0.18473,39.182,39.182
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-05-26 12:30:00,33.74,28.02,30.17,86.57,9.68,18.14,NASA POWER & Microclimate Model,54.99,2020-05-26,1590496200,12,30,5,2020,0.16798,0.11356,-0.19329,-0.19329,38.734,38.734
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-05-27 12:30:00,33.07,27.62,29.73,89.97,81.13,14.26,NASA POWER & Microclimate Model,53.86,2020-05-27,1590582600,12,30,5,2020,0.16416,0.12349,-0.14139,-0.14139,38.312,38.312
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-05-28 12:30:00,32.48,26.9,29.35,86.77,25.33,5.98,NASA POWER & Microclimate Model,49.44,2020-05-28,1590669000,12,30,5,2020,0.16599,0.11677,-0.17407,-0.17407,38.403,38.403
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-05-29 12:30:00,32.59,26.73,29.51,86.58,22.72,5.65,NASA POWER & Microclimate Model,49.81,2020-05-29,1590755400,12,30,5,2020,0.16634,0.11618,-0.17754,-0.17754,38.588,38.588
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-05-30 12:30:00,33.25,26.71,29.67,87.57,18.75,7.49,NASA POWER & Microclimate Model,53.31,2020-05-30,1590841800,12,30,5,2020,0.1668,0.11578,-0.18055,-0.18055,38.675,38.675
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-05-31 12:30:00,32.8,27.18,30.08,84.93,7.06,3.85,NASA POWER & Microclimate Model,49.86,2020-05-31,1590928200,12,30,5,2020,0.16811,0.11238,-0.19869,-0.19869,39.254,39.254
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-06-01 12:30:00,32.13,27.31,29.68,89.4,8.94,8.78,NASA POWER & Microclimate Model,49.23,2020-06-01,1591014600,12,30,6,2020,0.1676,0.11455,-0.18802,-0.18802,38.55,38.55
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-06-02 12:30:00,32.2,27.47,29.69,90.85,9.58,9.86,NASA POWER & Microclimate Model,50.28,2020-06-02,1591101000,12,30,6,2020,0.16755,0.11526,-0.18489,-0.18489,38.601,38.601
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-06-03 12:30:00,32.05,27.49,29.52,89.11,8.58,10.76,NASA POWER & Microclimate Model,48.74,2020-06-03,1591187400,12,30,6,2020,0.16748,0.11436,-0.18848,-0.18848,38.23,38.23
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-06-04 12:30:00,32.87,27.49,29.73,90.16,37.22,8.53,NASA POWER & Microclimate Model,53.02,2020-06-04,1591273800,12,30,6,2020,0.16538,0.12051,-0.15695,-0.15695,38.617,38.617
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-06-05 12:30:00,31.42,27.6,29.42,91.88,22.0,7.81,NASA POWER & Microclimate Model,47.27,2020-06-05,1591360200,12,30,6,2020,0.16632,0.11815,-0.16933,-0.16933,37.904,37.904
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-06-06 12:30:00,31.03,28.38,29.52,93.27,17.32,9.43,NASA POWER & Microclimate Model,46.17,2020-06-06,1591446600,12,30,6,2020,0.16678,0.11777,-0.17224,-0.17224,37.675,37.675
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-06-07 12:30:00,33.71,27.8,30.5,86.87,15.39,4.97,NASA POWER & Microclimate Model,55.03,2020-06-07,1591533000,12,30,6,2020,0.16782,0.11483,-0.18748,-0.18748,39.639,39.639
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-06-08 12:30:00,32.73,27.91,30.17,88.55,18.42,5.62,NASA POWER & Microclimate Model,51.48,2020-06-08,1591619400,12,30,6,2020,0.16728,0.1161,-0.18061,-0.18061,39.259,39.259
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-06-09 12:30:00,33.66,27.98,30.9,84.89,6.34,3.28,NASA POWER & Microclimate Model,53.6,2020-06-09,1591705800,12,30,6,2020,0.1689,0.11222,-0.20162,-0.20162,40.157,40.157
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-06-10 12:30:00,31.84,28.16,30.13,90.05,19.79,5.11,NASA POWER & Microclimate Model,48.27,2020-06-10,1591792200,12,30,6,2020,0.16713,0.11698,-0.17652,-0.17652,38.82,38.82
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-06-11 12:30:00,31.15,27.99,29.55,94.26,12.56,8.1,NASA POWER & Microclimate Model,47.13,2020-06-11,1591878600,12,30,6,2020,0.16719,0.11722,-0.1757,-0.1757,37.98,37.98
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-06-12 12:30:00,32.85,27.8,29.98,91.29,6.4,10.98,NASA POWER & Microclimate Model,53.57,2020-06-12,1591965000,12,30,6,2020,0.16807,0.1148,-0.18832,-0.18832,38.851,38.851
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-06-13 12:30:00,31.45,28.61,29.83,95.02,46.03,9.72,NASA POWER & Microclimate Model,48.86,2020-06-13,1592051400,12,30,6,2020,0.16476,0.12421,-0.14033,-0.14033,38.4,38.4
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-06-14 12:30:00,32.76,28.19,30.21,92.39,8.6,8.24,NASA POWER & Microclimate Model,53.76,2020-06-14,1592137800,12,30,6,2020,0.1681,0.11568,-0.18472,-0.18472,39.193,39.193
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-06-15 12:30:00,33.47,28.13,30.6,91.38,6.76,8.24,NASA POWER & Microclimate Model,56.67,2020-06-15,1592224200,12,30,6,2020,0.1686,0.1149,-0.18942,-0.18942,39.597,39.597
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-06-16 12:30:00,32.72,28.55,30.13,90.02,14.86,9.14,NASA POWER & Microclimate Model,52.24,2020-06-16,1592310600,12,30,6,2020,0.16753,0.11598,-0.18183,-0.18183,39.064,39.064
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-06-17 12:30:00,31.01,28.06,29.48,94.91,39.09,11.41,NASA POWER & Microclimate Model,46.78,2020-06-17,1592397000,12,30,6,2020,0.165,0.12278,-0.14671,-0.14671,37.613,37.613
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-06-18 12:30:00,31.7,27.97,29.6,92.76,18.54,15.12,NASA POWER & Microclimate Model,48.94,2020-06-18,1592483400,12,30,6,2020,0.16676,0.11781,-0.17201,-0.17201,38.09,38.09
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-06-19 12:30:00,33.45,27.86,30.34,90.06,17.76,10.73,NASA POWER & Microclimate Model,55.75,2020-06-19,1592569800,12,30,6,2020,0.16749,0.11658,-0.17922,-0.17922,39.195,39.195
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-06-20 12:30:00,32.63,28.12,30.12,91.31,20.66,9.4,NASA POWER & Microclimate Model,52.53,2020-06-20,1592656200,12,30,6,2020,0.16706,0.11766,-0.1735,-0.1735,39.018,39.018
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-06-21 12:30:00,32.62,27.81,29.83,91.18,8.25,12.02,NASA POWER & Microclimate Model,52.41,2020-06-21,1592742600,12,30,6,2020,0.16779,0.11512,-0.18617,-0.18617,38.648,38.648
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-06-22 12:30:00,32.43,27.44,29.87,89.97,3.84,11.23,NASA POWER & Microclimate Model,50.87,2020-06-22,1592829000,12,30,6,2020,0.16818,0.11376,-0.19302,-0.19302,38.744,38.744
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-06-23 12:30:00,33.64,27.83,30.57,89.61,6.27,10.15,NASA POWER & Microclimate Model,56.4,2020-06-23,1592915400,12,30,6,2020,0.16861,0.1141,-0.19281,-0.19281,39.492,39.492
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-06-24 12:30:00,33.63,28.09,30.8,89.06,6.34,8.68,NASA POWER & Microclimate Model,56.01,2020-06-24,1593001800,12,30,6,2020,0.16881,0.11389,-0.19427,-0.19427,39.792,39.792
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-06-25 12:30:00,33.32,28.48,30.66,90.62,3.02,11.23,NASA POWER & Microclimate Model,55.45,2020-06-25,1593088200,12,30,6,2020,0.16895,0.11385,-0.19484,-0.19484,39.539,39.539
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-06-26 12:30:00,31.56,28.64,30.01,93.59,14.3,12.46,NASA POWER & Microclimate Model,48.7,2020-06-26,1593174600,12,30,6,2020,0.16746,0.1173,-0.17615,-0.17615,38.49,38.49
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-06-27 12:30:00,32.56,28.55,30.14,90.36,27.2,12.71,NASA POWER & Microclimate Model,51.68,2020-06-27,1593261000,12,30,6,2020,0.16655,0.11858,-0.16824,-0.16824,38.873,38.873
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-06-28 12:30:00,31.12,28.06,29.19,91.79,8.09,11.52,NASA POWER & Microclimate Model,45.93,2020-06-28,1593347400,12,30,6,2020,0.16722,0.11533,-0.18365,-0.18365,37.305,37.305
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-06-29 12:30:00,33.5,27.43,30.04,87.14,8.9,7.06,NASA POWER & Microclimate Model,54.21,2020-06-29,1593433800,12,30,6,2020,0.16792,0.11364,-0.19278,-0.19278,39.101,39.101
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-06-30 12:30:00,33.6,28.01,30.55,88.53,4.71,9.5,NASA POWER & Microclimate Model,55.53,2020-06-30,1593520200,12,30,6,2020,0.16872,0.11335,-0.1963,-0.1963,39.511,39.511
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-07-01 12:30:00,32.79,28.6,30.18,89.43,7.29,10.66,NASA POWER & Microclimate Model,52.24,2020-07-01,1593606600,12,30,7,2020,0.16818,0.11423,-0.19103,-0.19103,39.073,39.073
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-07-02 12:30:00,32.78,28.65,30.45,90.92,3.51,8.53,NASA POWER & Microclimate Model,53.02,2020-07-02,1593693000,12,30,7,2020,0.16872,0.11407,-0.19325,-0.19325,39.446,39.446
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-07-03 12:30:00,33.66,28.29,30.86,88.21,2.88,5.94,NASA POWER & Microclimate Model,55.62,2020-07-03,1593779400,12,30,7,2020,0.16914,0.11286,-0.19957,-0.19957,39.991,39.991
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-07-04 12:30:00,33.97,28.7,30.49,89.24,10.74,9.11,NASA POWER & Microclimate Model,57.79,2020-07-04,1593865800,12,30,7,2020,0.16818,0.11484,-0.18847,-0.18847,39.445,39.445
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-07-05 12:30:00,32.11,28.75,30.14,91.23,9.05,11.77,NASA POWER & Microclimate Model,50.06,2020-07-05,1593952200,12,30,7,2020,0.168,0.1153,-0.18602,-0.18602,38.951,38.951
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-07-06 12:30:00,32.42,28.89,30.26,91.38,5.75,10.84,NASA POWER & Microclimate Model,51.57,2020-07-06,1594038600,12,30,7,2020,0.16837,0.1147,-0.1896,-0.1896,39.141,39.141
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-07-07 12:30:00,33.68,28.26,30.47,91.48,7.47,11.45,NASA POWER & Microclimate Model,57.79,2020-07-07,1594125000,12,30,7,2020,0.16843,0.11509,-0.18813,-0.18813,39.319,39.319
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-07-08 12:30:00,33.64,28.7,30.63,89.88,4.12,9.25,NASA POWER & Microclimate Model,56.57,2020-07-08,1594211400,12,30,7,2020,0.16884,0.11378,-0.19482,-0.19482,39.598,39.598
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-07-09 12:30:00,32.99,28.69,30.61,91.66,21.92,13.61,NASA POWER & Microclimate Model,54.46,2020-07-09,1594297800,12,30,7,2020,0.1674,0.11805,-0.17288,-0.17288,39.316,39.316
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-07-10 12:30:00,33.01,28.9,30.69,91.22,23.38,15.08,NASA POWER & Microclimate Model,54.3,2020-07-10,1594384200,12,30,7,2020,0.16735,0.11816,-0.17229,-0.17229,39.328,39.328
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-07-11 12:30:00,31.42,28.86,29.87,93.28,35.79,12.78,NASA POWER & Microclimate Model,47.91,2020-07-11,1594470600,12,30,7,2020,0.16562,0.12147,-0.15378,-0.15378,38.125,38.125
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-07-12 12:30:00,32.58,28.3,30.16,90.78,27.66,11.48,NASA POWER & Microclimate Model,52.0,2020-07-12,1594557000,12,30,7,2020,0.16653,0.11884,-0.16712,-0.16712,38.945,38.945
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-07-13 12:30:00,33.85,28.26,30.7,89.43,7.71,9.54,NASA POWER & Microclimate Model,57.32,2020-07-13,1594643400,12,30,7,2020,0.16861,0.11431,-0.19193,-0.19193,39.646,39.646
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-07-14 12:30:00,32.83,27.84,29.86,90.47,14.39,11.59,NASA POWER & Microclimate Model,53.0,2020-07-14,1594729800,12,30,7,2020,0.16732,0.11607,-0.18085,-0.18085,38.681,38.681
1,Mirpur-10 Roundabout,23.81,90.37,Asphalt,High,2020-07-15 12:30:00,34.0,27.79,30.5,88.9,6.67,10.44,NASA POWER & Microclimate Model,57.72,2020-07-15,1594816200,12,30,7,2020,0.16852,0.11389,-0.19344,-0.19344,39.411,39.411
